,date,frequancy
3843,7/11/2007 18:00,3
3844,7/11/2007 19:00,0
3845,7/11/2007 20:00,0
3846,7/11/2007 21:00,1
3847,7/11/2007 22:00,0
3848,7/11/2007 23:00,0
3849,7/12/2007 0:00,0
3850,7/12/2007 1:00,0
3851,7/12/2007 2:00,0
3852,7/12/2007 3:00,0
3853,7/12/2007 4:00,0
3854,7/12/2007 5:00,0
3855,7/12/2007 6:00,0
3856,7/12/2007 7:00,0
3857,7/12/2007 8:00,0
3858,7/12/2007 9:00,0
3859,7/12/2007 10:00,0
3860,7/12/2007 11:00,0
3861,7/12/2007 12:00,1
3862,7/12/2007 13:00,0
3863,7/12/2007 14:00,0
3864,7/12/2007 15:00,1
3865,7/12/2007 16:00,1
3866,7/12/2007 17:00,0
3867,7/12/2007 18:00,1
3868,7/12/2007 19:00,0
3869,7/12/2007 20:00,0
3870,7/12/2007 21:00,1
3871,7/12/2007 22:00,0
3872,7/12/2007 23:00,1
3873,7/13/2007 0:00,0
3874,7/13/2007 1:00,0
3875,7/13/2007 2:00,0
3876,7/13/2007 3:00,0
3877,7/13/2007 4:00,1
3878,7/13/2007 5:00,0
3879,7/13/2007 6:00,0
3880,7/13/2007 7:00,0
3881,7/13/2007 8:00,1
3882,7/13/2007 9:00,0
3883,7/13/2007 10:00,0
3884,7/13/2007 11:00,0
3885,7/13/2007 12:00,0
3886,7/13/2007 13:00,0
3887,7/13/2007 14:00,1
3888,7/13/2007 15:00,0
3889,7/13/2007 16:00,0
3890,7/13/2007 17:00,0
3891,7/13/2007 18:00,0
3892,7/13/2007 19:00,0
3893,7/13/2007 20:00,0
3894,7/13/2007 21:00,0
3895,7/13/2007 22:00,0
3896,7/13/2007 23:00,0
3897,7/14/2007 0:00,0
3898,7/14/2007 1:00,0
3899,7/14/2007 2:00,0
3900,7/14/2007 3:00,0
3901,7/14/2007 4:00,0
3902,7/14/2007 5:00,0
3903,7/14/2007 6:00,0
3904,7/14/2007 7:00,0
3905,7/14/2007 8:00,0
3906,7/14/2007 9:00,0
3907,7/14/2007 10:00,0
3908,7/14/2007 11:00,0
3909,7/14/2007 12:00,0
3910,7/14/2007 13:00,0
3911,7/14/2007 14:00,0
3912,7/14/2007 15:00,0
3913,7/14/2007 16:00,1
3914,7/14/2007 17:00,0
3915,7/14/2007 18:00,0
3916,7/14/2007 19:00,0
3917,7/14/2007 20:00,0
3918,7/14/2007 21:00,0
3919,7/14/2007 22:00,0
3920,7/14/2007 23:00,0
3921,7/15/2007 0:00,0
3922,7/15/2007 1:00,0
3923,7/15/2007 2:00,0
3924,7/15/2007 3:00,0
3925,7/15/2007 4:00,0
3926,7/15/2007 5:00,0
3927,7/15/2007 6:00,0
3928,7/15/2007 7:00,1
3929,7/15/2007 8:00,0
3930,7/15/2007 9:00,0
3931,7/15/2007 10:00,0
3932,7/15/2007 11:00,0
3933,7/15/2007 12:00,0
3934,7/15/2007 13:00,0
3935,7/15/2007 14:00,1
3936,7/15/2007 15:00,1
3937,7/15/2007 16:00,0
3938,7/15/2007 17:00,0
3939,7/15/2007 18:00,0
3940,7/15/2007 19:00,0
3941,7/15/2007 20:00,0
3942,7/15/2007 21:00,1
3943,7/15/2007 22:00,0
3944,7/15/2007 23:00,0
3945,7/16/2007 0:00,0
3946,7/16/2007 1:00,0
3947,7/16/2007 2:00,0
3948,7/16/2007 3:00,0
3949,7/16/2007 4:00,0
3950,7/16/2007 5:00,0
3951,7/16/2007 6:00,0
3952,7/16/2007 7:00,0
3953,7/16/2007 8:00,1
3954,7/16/2007 9:00,0
3955,7/16/2007 10:00,0
3956,7/16/2007 11:00,0
3957,7/16/2007 12:00,0
3958,7/16/2007 13:00,1
3959,7/16/2007 14:00,0
3960,7/16/2007 15:00,0
3961,7/16/2007 16:00,0
3962,7/16/2007 17:00,0
3963,7/16/2007 18:00,0
3964,7/16/2007 19:00,0
3965,7/16/2007 20:00,0
3966,7/16/2007 21:00,0
3967,7/16/2007 22:00,0
3968,7/16/2007 23:00,0
3969,7/17/2007 0:00,0
3970,7/17/2007 1:00,0
3971,7/17/2007 2:00,0
3972,7/17/2007 3:00,0
3973,7/17/2007 4:00,0
3974,7/17/2007 5:00,0
3975,7/17/2007 6:00,0
3976,7/17/2007 7:00,1
3977,7/17/2007 8:00,0
3978,7/17/2007 9:00,0
3979,7/17/2007 10:00,0
3980,7/17/2007 11:00,0
3981,7/17/2007 12:00,0
3982,7/17/2007 13:00,1
3983,7/17/2007 14:00,0
3984,7/17/2007 15:00,0
3985,7/17/2007 16:00,0
3986,7/17/2007 17:00,0
3987,7/17/2007 18:00,0
3988,7/17/2007 19:00,0
3989,7/17/2007 20:00,0
3990,7/17/2007 21:00,0
3991,7/17/2007 22:00,0
3992,7/17/2007 23:00,0
3993,7/18/2007 0:00,0
3994,7/18/2007 1:00,0
3995,7/18/2007 2:00,0
3996,7/18/2007 3:00,0
3997,7/18/2007 4:00,0
3998,7/18/2007 5:00,0
3999,7/18/2007 6:00,0
4000,7/18/2007 7:00,0
4001,7/18/2007 8:00,0
4002,7/18/2007 9:00,1
4003,7/18/2007 10:00,0
4004,7/18/2007 11:00,0
4005,7/18/2007 12:00,0
4006,7/18/2007 13:00,0
4007,7/18/2007 14:00,0
4008,7/18/2007 15:00,1
4009,7/18/2007 16:00,0
4010,7/18/2007 17:00,0
4011,7/18/2007 18:00,0
4012,7/18/2007 19:00,0
4013,7/18/2007 20:00,0
4014,7/18/2007 21:00,0
4015,7/18/2007 22:00,0
4016,7/18/2007 23:00,0
4017,7/19/2007 0:00,0
4018,7/19/2007 1:00,1
4019,7/19/2007 2:00,0
4020,7/19/2007 3:00,0
4021,7/19/2007 4:00,0
4022,7/19/2007 5:00,0
4023,7/19/2007 6:00,0
4024,7/19/2007 7:00,0
4025,7/19/2007 8:00,0
4026,7/19/2007 9:00,1
4027,7/19/2007 10:00,0
4028,7/19/2007 11:00,0
4029,7/19/2007 12:00,0
4030,7/19/2007 13:00,0
4031,7/19/2007 14:00,0
4032,7/19/2007 15:00,0
4033,7/19/2007 16:00,0
4034,7/19/2007 17:00,0
4035,7/19/2007 18:00,0
4036,7/19/2007 19:00,0
4037,7/19/2007 20:00,0
4038,7/19/2007 21:00,0
4039,7/19/2007 22:00,0
4040,7/19/2007 23:00,0
4041,7/20/2007 0:00,0
4042,7/20/2007 1:00,0
4043,7/20/2007 2:00,0
4044,7/20/2007 3:00,0
4045,7/20/2007 4:00,0
4046,7/20/2007 5:00,0
4047,7/20/2007 6:00,0
4048,7/20/2007 7:00,1
4049,7/20/2007 8:00,0
4050,7/20/2007 9:00,0
4051,7/20/2007 10:00,0
4052,7/20/2007 11:00,0
4053,7/20/2007 12:00,0
4054,7/20/2007 13:00,0
4055,7/20/2007 14:00,0
4056,7/20/2007 15:00,0
4057,7/20/2007 16:00,0
4058,7/20/2007 17:00,0
4059,7/20/2007 18:00,0
4060,7/20/2007 19:00,0
4061,7/20/2007 20:00,0
4062,7/20/2007 21:00,0
4063,7/20/2007 22:00,0
4064,7/20/2007 23:00,0
4065,7/21/2007 0:00,0
4066,7/21/2007 1:00,0
4067,7/21/2007 2:00,0
4068,7/21/2007 3:00,0
4069,7/21/2007 4:00,0
4070,7/21/2007 5:00,0
4071,7/21/2007 6:00,0
4072,7/21/2007 7:00,0
4073,7/21/2007 8:00,0
4074,7/21/2007 9:00,0
4075,7/21/2007 10:00,0
4076,7/21/2007 11:00,0
4077,7/21/2007 12:00,0
4078,7/21/2007 13:00,0
4079,7/21/2007 14:00,0
4080,7/21/2007 15:00,0
4081,7/21/2007 16:00,0
4082,7/21/2007 17:00,0
4083,7/21/2007 18:00,0
4084,7/21/2007 19:00,0
4085,7/21/2007 20:00,0
4086,7/21/2007 21:00,0
4087,7/21/2007 22:00,0
4088,7/21/2007 23:00,0
4089,7/22/2007 0:00,0
4090,7/22/2007 1:00,0
4091,7/22/2007 2:00,0
4092,7/22/2007 3:00,0
4093,7/22/2007 4:00,0
4094,7/22/2007 5:00,0
4095,7/22/2007 6:00,0
4096,7/22/2007 7:00,0
4097,7/22/2007 8:00,0
4098,7/22/2007 9:00,0
4099,7/22/2007 10:00,0
4100,7/22/2007 11:00,0
4101,7/22/2007 12:00,0
4102,7/22/2007 13:00,0
4103,7/22/2007 14:00,0
4104,7/22/2007 15:00,0
4105,7/22/2007 16:00,0
4106,7/22/2007 17:00,0
4107,7/22/2007 18:00,0
4108,7/22/2007 19:00,0
4109,7/22/2007 20:00,0
4110,7/22/2007 21:00,0
4111,7/22/2007 22:00,0
4112,7/22/2007 23:00,0
4113,7/23/2007 0:00,0
4114,7/23/2007 1:00,0
4115,7/23/2007 2:00,0
4116,7/23/2007 3:00,0
4117,7/23/2007 4:00,0
4118,7/23/2007 5:00,0
4119,7/23/2007 6:00,0
4120,7/23/2007 7:00,0
4121,7/23/2007 8:00,0
4122,7/23/2007 9:00,0
4123,7/23/2007 10:00,0
4124,7/23/2007 11:00,0
4125,7/23/2007 12:00,0
4126,7/23/2007 13:00,0
4127,7/23/2007 14:00,0
4128,7/23/2007 15:00,0
4129,7/23/2007 16:00,0
4130,7/23/2007 17:00,0
4131,7/23/2007 18:00,0
4132,7/23/2007 19:00,0
4133,7/23/2007 20:00,0
4134,7/23/2007 21:00,0
4135,7/23/2007 22:00,0
4136,7/23/2007 23:00,0
4137,7/24/2007 0:00,0
4138,7/24/2007 1:00,0
4139,7/24/2007 2:00,0
4140,7/24/2007 3:00,0
4141,7/24/2007 4:00,0
4142,7/24/2007 5:00,0
4143,7/24/2007 6:00,0
4144,7/24/2007 7:00,0
4145,7/24/2007 8:00,0
4146,7/24/2007 9:00,0
4147,7/24/2007 10:00,0
4148,7/24/2007 11:00,0
4149,7/24/2007 12:00,0
4150,7/24/2007 13:00,0
4151,7/24/2007 14:00,0
4152,7/24/2007 15:00,1
4153,7/24/2007 16:00,1
4154,7/24/2007 17:00,0
4155,7/24/2007 18:00,1
4156,7/24/2007 19:00,0
4157,7/24/2007 20:00,1
4158,7/24/2007 21:00,0
4159,7/24/2007 22:00,0
4160,7/24/2007 23:00,0
4161,7/25/2007 0:00,0
4162,7/25/2007 1:00,0
4163,7/25/2007 2:00,0
4164,7/25/2007 3:00,0
4165,7/25/2007 4:00,0
4166,7/25/2007 5:00,0
4167,7/25/2007 6:00,0
4168,7/25/2007 7:00,0
4169,7/25/2007 8:00,0
4170,7/25/2007 9:00,0
4171,7/25/2007 10:00,0
4172,7/25/2007 11:00,0
4173,7/25/2007 12:00,0
4174,7/25/2007 13:00,0
4175,7/25/2007 14:00,1
4176,7/25/2007 15:00,0
4177,7/25/2007 16:00,0
4178,7/25/2007 17:00,0
4179,7/25/2007 18:00,0
4180,7/25/2007 19:00,0
4181,7/25/2007 20:00,0
4182,7/25/2007 21:00,0
4183,7/25/2007 22:00,0
4184,7/25/2007 23:00,0
4185,7/26/2007 0:00,0
4186,7/26/2007 1:00,0
4187,7/26/2007 2:00,0
4188,7/26/2007 3:00,0
4189,7/26/2007 4:00,0
4190,7/26/2007 5:00,0
4191,7/26/2007 6:00,0
4192,7/26/2007 7:00,0
4193,7/26/2007 8:00,0
4194,7/26/2007 9:00,0
4195,7/26/2007 10:00,0
4196,7/26/2007 11:00,0
4197,7/26/2007 12:00,1
4198,7/26/2007 13:00,0
4199,7/26/2007 14:00,1
4200,7/26/2007 15:00,0
4201,7/26/2007 16:00,0
4202,7/26/2007 17:00,0
4203,7/26/2007 18:00,1
4204,7/26/2007 19:00,0
4205,7/26/2007 20:00,0
4206,7/26/2007 21:00,0
4207,7/26/2007 22:00,0
4208,7/26/2007 23:00,0
4209,7/27/2007 0:00,0
4210,7/27/2007 1:00,0
4211,7/27/2007 2:00,0
4212,7/27/2007 3:00,0
4213,7/27/2007 4:00,0
4214,7/27/2007 5:00,0
4215,7/27/2007 6:00,0
4216,7/27/2007 7:00,0
4217,7/27/2007 8:00,0
4218,7/27/2007 9:00,0
4219,7/27/2007 10:00,0
4220,7/27/2007 11:00,0
4221,7/27/2007 12:00,0
4222,7/27/2007 13:00,1
4223,7/27/2007 14:00,1
4224,7/27/2007 15:00,0
4225,7/27/2007 16:00,5
4226,7/27/2007 17:00,0
4227,7/27/2007 18:00,0
4228,7/27/2007 19:00,0
4229,7/27/2007 20:00,0
4230,7/27/2007 21:00,0
4231,7/27/2007 22:00,0
4232,7/27/2007 23:00,0
4233,7/28/2007 0:00,0
4234,7/28/2007 1:00,0
4235,7/28/2007 2:00,0
4236,7/28/2007 3:00,1
4237,7/28/2007 4:00,0
4238,7/28/2007 5:00,0
4239,7/28/2007 6:00,0
4240,7/28/2007 7:00,0
4241,7/28/2007 8:00,0
4242,7/28/2007 9:00,0
4243,7/28/2007 10:00,1
4244,7/28/2007 11:00,0
4245,7/28/2007 12:00,0
4246,7/28/2007 13:00,0
4247,7/28/2007 14:00,0
4248,7/28/2007 15:00,0
4249,7/28/2007 16:00,1
4250,7/28/2007 17:00,0
4251,7/28/2007 18:00,0
4252,7/28/2007 19:00,0
4253,7/28/2007 20:00,0
4254,7/28/2007 21:00,1
4255,7/28/2007 22:00,0
4256,7/28/2007 23:00,0
4257,7/29/2007 0:00,0
4258,7/29/2007 1:00,0
4259,7/29/2007 2:00,0
4260,7/29/2007 3:00,1
4261,7/29/2007 4:00,0
4262,7/29/2007 5:00,0
4263,7/29/2007 6:00,0
4264,7/29/2007 7:00,0
4265,7/29/2007 8:00,0
4266,7/29/2007 9:00,0
4267,7/29/2007 10:00,0
4268,7/29/2007 11:00,0
4269,7/29/2007 12:00,0
4270,7/29/2007 13:00,0
4271,7/29/2007 14:00,0
4272,7/29/2007 15:00,0
4273,7/29/2007 16:00,0
4274,7/29/2007 17:00,0
4275,7/29/2007 18:00,0
4276,7/29/2007 19:00,0
4277,7/29/2007 20:00,0
4278,7/29/2007 21:00,0
4279,7/29/2007 22:00,0
4280,7/29/2007 23:00,0
4281,7/30/2007 0:00,2
4282,7/30/2007 1:00,0
4283,7/30/2007 2:00,0
4284,7/30/2007 3:00,0
4285,7/30/2007 4:00,0
4286,7/30/2007 5:00,0
4287,7/30/2007 6:00,0
4288,7/30/2007 7:00,0
4289,7/30/2007 8:00,0
4290,7/30/2007 9:00,0
4291,7/30/2007 10:00,0
4292,7/30/2007 11:00,1
4293,7/30/2007 12:00,0
4294,7/30/2007 13:00,0
4295,7/30/2007 14:00,1
4296,7/30/2007 15:00,0
4297,7/30/2007 16:00,0
4298,7/30/2007 17:00,2
4299,7/30/2007 18:00,0
4300,7/30/2007 19:00,0
4301,7/30/2007 20:00,0
4302,7/30/2007 21:00,0
4303,7/30/2007 22:00,0
4304,7/30/2007 23:00,0
4305,7/31/2007 0:00,0
4306,7/31/2007 1:00,0
4307,7/31/2007 2:00,0
4308,7/31/2007 3:00,0
4309,7/31/2007 4:00,0
4310,7/31/2007 5:00,1
4311,7/31/2007 6:00,0
4312,7/31/2007 7:00,0
4313,7/31/2007 8:00,0
4314,7/31/2007 9:00,0
4315,7/31/2007 10:00,0
4316,7/31/2007 11:00,0
4317,7/31/2007 12:00,0
4318,7/31/2007 13:00,0
4319,7/31/2007 14:00,0
4320,7/31/2007 15:00,0
4321,7/31/2007 16:00,0
4322,7/31/2007 17:00,0
4323,7/31/2007 18:00,0
4324,7/31/2007 19:00,0
4325,7/31/2007 20:00,0
4326,7/31/2007 21:00,0
4327,7/31/2007 22:00,0
4328,7/31/2007 23:00,0
4329,8/1/2007 0:00,0
4330,8/1/2007 1:00,0
4331,8/1/2007 2:00,0
4332,8/1/2007 3:00,0
4333,8/1/2007 4:00,0
4334,8/1/2007 5:00,0
4335,8/1/2007 6:00,0
4336,8/1/2007 7:00,0
4337,8/1/2007 8:00,0
4338,8/1/2007 9:00,0
4339,8/1/2007 10:00,0
4340,8/1/2007 11:00,0
4341,8/1/2007 12:00,1
4342,8/1/2007 13:00,0
4343,8/1/2007 14:00,0
4344,8/1/2007 15:00,1
4345,8/1/2007 16:00,0
4346,8/1/2007 17:00,0
4347,8/1/2007 18:00,0
4348,8/1/2007 19:00,0
4349,8/1/2007 20:00,0
4350,8/1/2007 21:00,0
4351,8/1/2007 22:00,0
4352,8/1/2007 23:00,0
4353,8/2/2007 0:00,0
4354,8/2/2007 1:00,0
4355,8/2/2007 2:00,0
4356,8/2/2007 3:00,0
4357,8/2/2007 4:00,0
4358,8/2/2007 5:00,0
4359,8/2/2007 6:00,0
4360,8/2/2007 7:00,0
4361,8/2/2007 8:00,0
4362,8/2/2007 9:00,0
4363,8/2/2007 10:00,0
4364,8/2/2007 11:00,0
4365,8/2/2007 12:00,0
4366,8/2/2007 13:00,0
4367,8/2/2007 14:00,1
4368,8/2/2007 15:00,0
4369,8/2/2007 16:00,0
4370,8/2/2007 17:00,0
4371,8/2/2007 18:00,0
4372,8/2/2007 19:00,0
4373,8/2/2007 20:00,1
4374,8/2/2007 21:00,1
4375,8/2/2007 22:00,0
4376,8/2/2007 23:00,0
4377,8/3/2007 0:00,0
4378,8/3/2007 1:00,0
4379,8/3/2007 2:00,0
4380,8/3/2007 3:00,0
4381,8/3/2007 4:00,0
4382,8/3/2007 5:00,0
4383,8/3/2007 6:00,0
4384,8/3/2007 7:00,0
4385,8/3/2007 8:00,0
4386,8/3/2007 9:00,0
4387,8/3/2007 10:00,0
4388,8/3/2007 11:00,0
4389,8/3/2007 12:00,1
4390,8/3/2007 13:00,0
4391,8/3/2007 14:00,2
4392,8/3/2007 15:00,0
4393,8/3/2007 16:00,0
4394,8/3/2007 17:00,0
4395,8/3/2007 18:00,0
4396,8/3/2007 19:00,0
4397,8/3/2007 20:00,0
4398,8/3/2007 21:00,0
4399,8/3/2007 22:00,0
4400,8/3/2007 23:00,0
4401,8/4/2007 0:00,0
4402,8/4/2007 1:00,0
4403,8/4/2007 2:00,0
4404,8/4/2007 3:00,0
4405,8/4/2007 4:00,0
4406,8/4/2007 5:00,0
4407,8/4/2007 6:00,0
4408,8/4/2007 7:00,0
4409,8/4/2007 8:00,0
4410,8/4/2007 9:00,0
4411,8/4/2007 10:00,0
4412,8/4/2007 11:00,0
4413,8/4/2007 12:00,0
4414,8/4/2007 13:00,0
4415,8/4/2007 14:00,2
4416,8/4/2007 15:00,0
4417,8/4/2007 16:00,0
4418,8/4/2007 17:00,0
4419,8/4/2007 18:00,0
4420,8/4/2007 19:00,0
4421,8/4/2007 20:00,0
4422,8/4/2007 21:00,0
4423,8/4/2007 22:00,0
4424,8/4/2007 23:00,0
4425,8/5/2007 0:00,0
4426,8/5/2007 1:00,0
4427,8/5/2007 2:00,0
4428,8/5/2007 3:00,0
4429,8/5/2007 4:00,0
4430,8/5/2007 5:00,0
4431,8/5/2007 6:00,0
4432,8/5/2007 7:00,0
4433,8/5/2007 8:00,0
4434,8/5/2007 9:00,0
4435,8/5/2007 10:00,0
4436,8/5/2007 11:00,0
4437,8/5/2007 12:00,0
4438,8/5/2007 13:00,0
4439,8/5/2007 14:00,0
4440,8/5/2007 15:00,0
4441,8/5/2007 16:00,0
4442,8/5/2007 17:00,0
4443,8/5/2007 18:00,0
4444,8/5/2007 19:00,0
4445,8/5/2007 20:00,0
4446,8/5/2007 21:00,0
4447,8/5/2007 22:00,0
4448,8/5/2007 23:00,0
4449,8/6/2007 0:00,0
4450,8/6/2007 1:00,0
4451,8/6/2007 2:00,0
4452,8/6/2007 3:00,0
4453,8/6/2007 4:00,0
4454,8/6/2007 5:00,0
4455,8/6/2007 6:00,0
4456,8/6/2007 7:00,0
4457,8/6/2007 8:00,0
4458,8/6/2007 9:00,0
4459,8/6/2007 10:00,0
4460,8/6/2007 11:00,0
4461,8/6/2007 12:00,0
4462,8/6/2007 13:00,0
4463,8/6/2007 14:00,0
4464,8/6/2007 15:00,0
4465,8/6/2007 16:00,0
4466,8/6/2007 17:00,1
4467,8/6/2007 18:00,0
4468,8/6/2007 19:00,0
4469,8/6/2007 20:00,1
4470,8/6/2007 21:00,0
4471,8/6/2007 22:00,1
4472,8/6/2007 23:00,0
4473,8/7/2007 0:00,0
4474,8/7/2007 1:00,0
4475,8/7/2007 2:00,0
4476,8/7/2007 3:00,0
4477,8/7/2007 4:00,0
4478,8/7/2007 5:00,0
4479,8/7/2007 6:00,0
4480,8/7/2007 7:00,0
4481,8/7/2007 8:00,0
4482,8/7/2007 9:00,0
4483,8/7/2007 10:00,0
4484,8/7/2007 11:00,1
4485,8/7/2007 12:00,0
4486,8/7/2007 13:00,1
4487,8/7/2007 14:00,0
4488,8/7/2007 15:00,0
4489,8/7/2007 16:00,1
4490,8/7/2007 17:00,1
4491,8/7/2007 18:00,0
4492,8/7/2007 19:00,0
4493,8/7/2007 20:00,1
4494,8/7/2007 21:00,0
4495,8/7/2007 22:00,0
4496,8/7/2007 23:00,0
4497,8/8/2007 0:00,0
4498,8/8/2007 1:00,0
4499,8/8/2007 2:00,0
4500,8/8/2007 3:00,0
4501,8/8/2007 4:00,0
4502,8/8/2007 5:00,0
4503,8/8/2007 6:00,0
4504,8/8/2007 7:00,0
4505,8/8/2007 8:00,0
4506,8/8/2007 9:00,0
4507,8/8/2007 10:00,0
4508,8/8/2007 11:00,0
4509,8/8/2007 12:00,1
4510,8/8/2007 13:00,0
4511,8/8/2007 14:00,2
4512,8/8/2007 15:00,0
4513,8/8/2007 16:00,0
4514,8/8/2007 17:00,1
4515,8/8/2007 18:00,0
4516,8/8/2007 19:00,0
4517,8/8/2007 20:00,0
4518,8/8/2007 21:00,0
4519,8/8/2007 22:00,0
4520,8/8/2007 23:00,0
4521,8/9/2007 0:00,0
4522,8/9/2007 1:00,0
4523,8/9/2007 2:00,0
4524,8/9/2007 3:00,0
4525,8/9/2007 4:00,0
4526,8/9/2007 5:00,0
4527,8/9/2007 6:00,0
4528,8/9/2007 7:00,0
4529,8/9/2007 8:00,0
4530,8/9/2007 9:00,0
4531,8/9/2007 10:00,0
4532,8/9/2007 11:00,0
4533,8/9/2007 12:00,2
4534,8/9/2007 13:00,0
4535,8/9/2007 14:00,1
4536,8/9/2007 15:00,0
4537,8/9/2007 16:00,0
4538,8/9/2007 17:00,0
4539,8/9/2007 18:00,0
4540,8/9/2007 19:00,0
4541,8/9/2007 20:00,0
4542,8/9/2007 21:00,0
4543,8/9/2007 22:00,0
4544,8/9/2007 23:00,0
4545,8/10/2007 0:00,0
4546,8/10/2007 1:00,0
4547,8/10/2007 2:00,0
4548,8/10/2007 3:00,0
4549,8/10/2007 4:00,0
4550,8/10/2007 5:00,0
4551,8/10/2007 6:00,0
4552,8/10/2007 7:00,0
4553,8/10/2007 8:00,0
4554,8/10/2007 9:00,0
4555,8/10/2007 10:00,0
4556,8/10/2007 11:00,0
4557,8/10/2007 12:00,0
4558,8/10/2007 13:00,0
4559,8/10/2007 14:00,1
4560,8/10/2007 15:00,0
4561,8/10/2007 16:00,0
4562,8/10/2007 17:00,0
4563,8/10/2007 18:00,0
4564,8/10/2007 19:00,0
4565,8/10/2007 20:00,0
4566,8/10/2007 21:00,0
4567,8/10/2007 22:00,0
4568,8/10/2007 23:00,0
4569,8/11/2007 0:00,0
4570,8/11/2007 1:00,0
4571,8/11/2007 2:00,0
4572,8/11/2007 3:00,0
4573,8/11/2007 4:00,0
4574,8/11/2007 5:00,0
4575,8/11/2007 6:00,0
4576,8/11/2007 7:00,0
4577,8/11/2007 8:00,0
4578,8/11/2007 9:00,0
4579,8/11/2007 10:00,0
4580,8/11/2007 11:00,0
4581,8/11/2007 12:00,0
4582,8/11/2007 13:00,0
4583,8/11/2007 14:00,0
4584,8/11/2007 15:00,0
4585,8/11/2007 16:00,0
4586,8/11/2007 17:00,0
4587,8/11/2007 18:00,1
4588,8/11/2007 19:00,0
4589,8/11/2007 20:00,0
4590,8/11/2007 21:00,0
4591,8/11/2007 22:00,0
4592,8/11/2007 23:00,0
4593,8/12/2007 0:00,0
4594,8/12/2007 1:00,0
4595,8/12/2007 2:00,0
4596,8/12/2007 3:00,0
4597,8/12/2007 4:00,0
4598,8/12/2007 5:00,0
4599,8/12/2007 6:00,0
4600,8/12/2007 7:00,0
4601,8/12/2007 8:00,0
4602,8/12/2007 9:00,0
4603,8/12/2007 10:00,0
4604,8/12/2007 11:00,0
4605,8/12/2007 12:00,0
4606,8/12/2007 13:00,0
4607,8/12/2007 14:00,0
4608,8/12/2007 15:00,0
4609,8/12/2007 16:00,0
4610,8/12/2007 17:00,0
4611,8/12/2007 18:00,0
4612,8/12/2007 19:00,0
4613,8/12/2007 20:00,0
4614,8/12/2007 21:00,0
4615,8/12/2007 22:00,0
4616,8/12/2007 23:00,0
4617,8/13/2007 0:00,0
4618,8/13/2007 1:00,0
4619,8/13/2007 2:00,0
4620,8/13/2007 3:00,0
4621,8/13/2007 4:00,0
4622,8/13/2007 5:00,0
4623,8/13/2007 6:00,0
4624,8/13/2007 7:00,0
4625,8/13/2007 8:00,0
4626,8/13/2007 9:00,0
4627,8/13/2007 10:00,0
4628,8/13/2007 11:00,0
4629,8/13/2007 12:00,0
4630,8/13/2007 13:00,0
4631,8/13/2007 14:00,0
4632,8/13/2007 15:00,0
4633,8/13/2007 16:00,0
4634,8/13/2007 17:00,0
4635,8/13/2007 18:00,0
4636,8/13/2007 19:00,0
4637,8/13/2007 20:00,0
4638,8/13/2007 21:00,0
4639,8/13/2007 22:00,0
4640,8/13/2007 23:00,0
4641,8/14/2007 0:00,1
4642,8/14/2007 1:00,0
4643,8/14/2007 2:00,0
4644,8/14/2007 3:00,0
4645,8/14/2007 4:00,0
4646,8/14/2007 5:00,0
4647,8/14/2007 6:00,0
4648,8/14/2007 7:00,0
4649,8/14/2007 8:00,0
4650,8/14/2007 9:00,0
4651,8/14/2007 10:00,0
4652,8/14/2007 11:00,0
4653,8/14/2007 12:00,0
4654,8/14/2007 13:00,0
4655,8/14/2007 14:00,0
4656,8/14/2007 15:00,0
4657,8/14/2007 16:00,0
4658,8/14/2007 17:00,1
4659,8/14/2007 18:00,0
4660,8/14/2007 19:00,0
4661,8/14/2007 20:00,0
4662,8/14/2007 21:00,1
4663,8/14/2007 22:00,0
4664,8/14/2007 23:00,0
4665,8/15/2007 0:00,0
4666,8/15/2007 1:00,0
4667,8/15/2007 2:00,0
4668,8/15/2007 3:00,0
4669,8/15/2007 4:00,0
4670,8/15/2007 5:00,0
4671,8/15/2007 6:00,0
4672,8/15/2007 7:00,0
4673,8/15/2007 8:00,0
4674,8/15/2007 9:00,0
4675,8/15/2007 10:00,0
4676,8/15/2007 11:00,0
4677,8/15/2007 12:00,0
4678,8/15/2007 13:00,0
4679,8/15/2007 14:00,0
4680,8/15/2007 15:00,0
4681,8/15/2007 16:00,0
4682,8/15/2007 17:00,0
4683,8/15/2007 18:00,0
4684,8/15/2007 19:00,0
4685,8/15/2007 20:00,1
4686,8/15/2007 21:00,0
4687,8/15/2007 22:00,0
4688,8/15/2007 23:00,0
4689,8/16/2007 0:00,0
4690,8/16/2007 1:00,0
4691,8/16/2007 2:00,0
4692,8/16/2007 3:00,0
4693,8/16/2007 4:00,0
4694,8/16/2007 5:00,0
4695,8/16/2007 6:00,0
4696,8/16/2007 7:00,0
4697,8/16/2007 8:00,0
4698,8/16/2007 9:00,0
4699,8/16/2007 10:00,0
4700,8/16/2007 11:00,1
4701,8/16/2007 12:00,0
4702,8/16/2007 13:00,0
4703,8/16/2007 14:00,0
4704,8/16/2007 15:00,0
4705,8/16/2007 16:00,1
4706,8/16/2007 17:00,0
4707,8/16/2007 18:00,0
4708,8/16/2007 19:00,0
4709,8/16/2007 20:00,0
4710,8/16/2007 21:00,0
4711,8/16/2007 22:00,0
4712,8/16/2007 23:00,0
4713,8/17/2007 0:00,0
4714,8/17/2007 1:00,0
4715,8/17/2007 2:00,0
4716,8/17/2007 3:00,0
